'Ref#	'001	'002	'003	'004	'005	'006	'007	'008					
TN	vjen³	zʊk⁷	lak⁷	tɕoi¹	nɛ¹	tɕet⁸	qat⁷	pan²	jam³	mjɪŋ³	tʰiŋ⁵		
BL	vjɪn³	tsʊk⁷	lak⁷	ȶɔi¹	nɛ¹	ȶɪt⁸	qɐt⁷	pɐn²	jɐm³	miɛŋ³	tʰiŋ⁵		
													
													
'Ref#	'358	'359	'360	'361	'362	'363	'364	'365	'366	'367	'368		
!!! Gloss	to consider	to miss (sb.)	to look	to seek	to see	to come across	to raise (head)	to gaze	to face upward	to smell	to speak		
SD	n̥i³, fa³	ʔan⁵	qau⁵	tʰaːu³	ⁿdo³	ⁿdam¹	tjem¹	maːŋ⁶	ʔŋwa³	nən⁴	fan²		
ZH	fon⁵	ʔan⁵	qau⁵	tʰaːu³	ⁿdo³	ⁿdam¹	tjem¹	maːŋ⁶	ʔŋwa³	nən⁴	fan²		
TP	fa³	ʔan⁵	qau⁵	tʰaːu³	ⁿdo³	ⁿdam¹	tiam¹	muaŋ⁶	ʔŋwa³	nən⁴	fan²		
AT	fon⁵	ʔan⁵	ʔniŋ⁵	tʰaːu³	ⁿdo³	ⁿdam¹	tiem¹		ʔŋwa³	nən⁴	fan²		
TZ	fon⁵	ʔan⁵	qau⁵	tʰaːu³	ⁿdo³		tim¹		ʔŋwa³	nən⁴	fan²		
DJ	fa³	ʔan⁵	qau⁵	tʰaːu³	ⁿdo³	ⁿdam¹	tjem¹	maːŋ⁶	ʔŋwa³	nən⁴	fan²		
SJ	ŋan⁴	ʔan⁵	qau⁵	tʰaːu³	ⁿdo³	ⁿdam¹	tjem¹	maːŋ⁶	mjaːŋ⁶	nən⁴	fan²		
RL	ʔan⁵	ʔan⁵	qau⁵	tʰaːu³	ⁿdo³	ⁿdam¹	tjem¹	maːŋ⁶	mjaːŋ⁶	nən⁴	fan²		
JQ	n̥i³	ʔan⁵	qau⁵	tʰaːu³	ⁿdo³	tʰoŋ¹, ⁿdam¹	tjem¹	mjaːŋ⁶	ʔŋaːŋ³	nən⁴	fan²		
SY	n̥i³	n̥i³	qau⁵	la⁶	ⁿdo³	tʰoŋ¹	tjem¹	mjeŋ⁶		nən⁴	fan²		
JR	n̥i³	ɣiŋ⁵	qau⁵	la⁶	ⁿdo³	tʰoŋ¹, ⁿdam¹	tjem¹	mjaːŋ⁶	ʔŋaːŋ³	nən⁴	fan²		
SW	n̥i³	ʔan⁵	qau⁵	tʰaːu³	ⁿdo³	ⁿdam¹	tjem¹	mjaːŋ⁶	ʔŋaːŋ¹	nən⁴	fan²		
PD	huən⁵	mjum²	<p>̃ho⁵	tʰaːu³	ⁿdiəŋ¹	kap⁷	tiəm¹	<p>̃ho⁵	ŋaːŋ⁵	nən⁴	hwan²		
JL	tuən⁵	<p>̃hjaŋ⁵	laːŋ¹	tʰaːu³	ⁿdo³	ⁿdum³	tim¹	ŋo⁵	niŋ³	nən⁴	fan²		
TN	haŋ⁵	ʔan⁵	qau⁵	tʰaːu³	soŋ¹	ⁿdam¹	tim¹		ŋaːŋ³	nən⁴	fan²		
BL	ʔan⁵	ʔan⁵	qau⁵	tʰaːu³	soŋ¹	tam¹	tim¹		ŋaːŋ³	nən⁴	fan²		
													
!!!Gloss	to consider	to miss (sb.)	to look	to seek	to see	to come across	to raise (head)	to gaze	to face upward	to smell	to speak		
SD	n̥i³, fa³	ʔɐn⁵	qɔu⁵	tʰaːu³	ⁿdɔ³	ⁿdɐm¹	tjem¹	maːŋ⁶	ʔŋwa³	nən⁴	fɐn²		
ZH	fuɔn⁵	ʔɐn⁵	qɐu⁵	tʰaːu³	ⁿdo³	ⁿdɐm¹	tjem¹	maːŋ⁶	ʔŋwa³	nən⁴	fɐn²		
TP	fa³	ʔan⁵	qɐu⁵	tʰaːu³	ⁿdɔ³	ⁿdam¹	tiːam¹	muːɐŋ⁶	ʔŋwa³	nən⁴	fan²		
AT	foan⁵	ʔan⁵	ʔniŋ⁵	tʰaːu³	ⁿdɔ³	ⁿdam¹	tiɛm¹		ʔŋwa³	nən⁴	fan²		
TZ	fɔːn⁵	ʔɐn⁵	qɔu⁵	tʰaːu³	ⁿdɔ³		tim¹		ʔŋwa³	nən⁴	fɐn²		
DJ	fa³	ʔan⁵	qɐu⁵	tʰaːu³	ⁿdɔ³	ⁿdam¹	tiɛm¹	maːŋ⁶	ʔŋwa³	nən⁴	fan²		
SJ	ŋɐn⁴	ʔɐn⁵	qɐu⁵	tʰaːu³	ⁿdo³	ⁿdɐm¹	tiɛm¹	maːŋ⁶	mjaːŋ⁶	nən⁴	fɐn²		
RL	ʔan⁵	ʔan⁵	qou⁵	tʰaːu³	ⁿdo³	ⁿdɐm¹	tiɛm¹	maːŋ⁶	mjaːŋ⁶	nən⁴	fan²		
JQ	n̥i³	ʔɐn⁵	qɐu⁵	tʰaːu³	ⁿdo³	tʰɔːŋ¹, ⁿdɐm¹	tjɛm¹	mjaːŋ⁶	ʔŋaːŋ³	nən⁴	fɐn²		
SY	n̥i³	n̥i³	qɐu⁵	la⁶	ⁿdo³	tʰoɐŋ¹	tjɛːm¹	mjɛːŋ⁶		nən⁴	fɐn²		
JR	n̥i³	ɣiŋ⁵	qɐu⁵	la⁶	ⁿdo³	tʰɔŋ¹, ⁿdɐm¹	tjem¹	mjaːŋ⁶	ʔŋaːŋ³	nən⁴	fɐn²		
SW	n̥i³	ʔan⁵	qɐu⁵	tʰaːu³	ⁿdo³	ⁿdam¹	tiɛm¹	mjaːŋ⁶	ʔŋaːŋ¹	nən⁴	fan²		
PD	huən⁵	mjom²	hõ⁵	tʰaːu³	dieŋ¹	kap⁷	tiəm¹	hõ⁵	ŋaːŋ⁵	nən⁴	hwan²		
JL	tuən⁵	hjãŋ⁵	laːŋ¹	tʰaːu³	dɔ³	dom³	tim¹	ŋɔ⁵	niŋ³	nən⁴	fɐn²		
TN	haŋ⁵	ʔan⁵	qɐu⁵	tʰaːu³	sɔːŋ¹	ⁿdam¹	tim¹		ŋaːŋ³	nən⁴	fan²		
BL	ʔɐn⁵	ʔɐn⁵	qɐu⁵	tʰaːu³	sɔŋ¹	tɐm¹	tim¹		ŋaːŋ³	nən⁴	fɐn²		
													
													
'Ref#	'369	'370	'371	'372	'373	'374	'375	'376	'377	'378	'379		
Gloss	to tell	to sing	to scold	to accompany	to ask	to chat	to lie	to agree	to be willing to	to laugh	to cry		
SD	sot⁷	ɕip⁸	ʔmui¹	ʔɣaːu³	saːi³	pai⁶	po⁵	ʔĩ⁶	ȵon⁶	ku¹	ʔȵe³		
ZH	sot⁷	ɕip⁸	ʔmui¹	ʔɣaːu³	saːi³	pai⁶ 'paːk⁷	he⁴ po⁵	ʔȵi⁶	ȵon⁶	ku¹	ʔȵe³		
TP	sot⁷	hip⁸	ŋaːu⁶	ʔɣaːu³	saːi³	pai⁶	po⁵	ʔĩ⁶	ȵuan⁶	ku¹	ʔȵe³		
AT	sot⁷	hip⁸	ʔmui¹	ʔɣaːu³	saːi³	pai⁶ '	po⁵	ʔĩ⁶	ȵon⁶ '	ku¹	ʔȵe³		
TZ	sot⁷	ɕip⁸	ʔmui¹	ʔɣaːu³	saːi³	pəi⁶ '	po⁵	ʔĩ⁶	ȵon⁶	ku¹	ʔȵe³		
DJ	sot⁷	hip⁸	ʔmui¹	ɣaːu³	saːi³	pai⁶	po⁵	ʔĩ⁶		ku¹	ʔȵe³		
SJ	sot⁷	hip⁸	ɕi⁶	ɣaːu³	saːi³	pai⁶	po⁵	ʔĩ⁶		ku¹	ŋe³		
RL	swaːt⁷	hip⁸	ɕi⁶	ɣaːu³	saːi³		po⁵	ʔĩ⁶		ku¹	ȵe³		
JQ	sot⁷	ɕip⁸	si⁶	ʔɣaːu³	saːi³	paːi⁶	he⁴ po⁵	ʔȵi⁶	ȵon⁶	ku¹	ʔŋe³		
SY	sot⁷	ɕip⁸	hau⁶	ʔɣaːu³	saːi³		ȶit⁸ po⁵	kʰən⁶	ȵon⁶	ko¹	ʔŋe³		
JR	sot⁷	ɕɪp⁸	si⁶	ʔɣaːu³	saːi³		po⁵	ʔȵi⁶		ko¹	ʔŋe³		
SW	sot⁷	he⁴ hip⁸	sje⁶	ʔɣaːu³	saːi³	paːi³	po⁵	ʔȵi⁶		ko¹	ʔŋe³		
PD	sot⁷	ȶiəŋ⁵	ɕia⁶	ɣaːu³	saːi³		ljaːp⁷		ȵuən⁶	ku¹	ŋe³		
JL	sot⁷	he⁴ tju⁶	ha³	ⁿdjau³	saːi³	pai⁶ pə⁴	po⁵		ȵuən⁶	ku¹	ȵe³		
TN	fan²	hip⁸	moi¹	ɣaːu³	tsaːi³		ve⁴ po⁵	ʔĩ⁶	ȵon⁶	ko¹	ne³		
BL	sot⁷	hip⁸	moi¹	ɣaːu³	tsaːi³	pai⁶ '	po⁵		ȵon⁶	ko¹	nẽ³		
													
Gloss	to tell	to sing	to scold	to accompany	to ask	to chat	to lie	to agree	to be willing to	to laugh	to cry		
SD	sɔːt⁷	ɕiːp⁸	ʔmoi¹	ʔɣaːu³	saːi³	pɜi⁶	pɔ⁵	ʔĩ⁶	ȵɔn⁶	ku¹	ʔȵe³		
ZH	sɔːt⁷	ɕiːp⁸	ʔmuːi¹	ʔɣaːu³	saːi³	pɜi⁶ 'paːk⁷	hɛ⁴ po⁵	ʔȵi⁶	ȵuɔn⁶	ku¹	ʔȵe³		
TP	sɔːt⁷	hip⁸	ŋaːu⁶	ʔɣaːu³	saːi³	pɜi⁶	pɔ⁵	ʔĩ⁶	ȵuːɐn⁶	ku¹	ʔȵɛ³		
AT	sɔːt⁷	hiːp⁸	ʔmui¹	ʔɣaːu³	saːi³	pɜi⁶ '	pɔ⁵	ʔĩ⁶	ȵuan⁶ '	ku¹	ʔȵɛ³		
TZ	sɔːt⁷	ɕiːp⁸	ʔmoi¹	ʔɣaːu³	saːi³	pɘi⁶ '	pɔ⁵	ʔĩ⁶	ȵɔːn⁶	ku¹	ʔȵie³		
DJ	soɐt⁷	hiːp⁸	ʔmui¹	ⁿɡaːu³	saːi³	pɜi⁶	pɔ⁵	ʔĩ⁶		ku¹	ʔȵe³		
SJ	soɐt⁷	hiːp⁸	ɕi⁶	ⁿɡaːu³	saːi³	pɐi⁶	po⁵	ʔĩ⁶		ku¹	ŋe³		
RL	swaːt⁷	hiːp⁸	ɕi⁶	ⁿɡaːu³	saːi³		po⁵	ʔĩ⁶		ku¹	ȵɛ³		
JQ	sɔːt⁷	ɕiːp⁸	si⁶	ʔɣaːu³	saːi³	paːi⁶	hɛ⁴ po⁵	ʔȵi⁶	ȵuɐn⁶	ku¹	ʔŋe³		
SY	soɐt⁷	ɕip⁸	hɐu⁶	ʔɣaːu³	saːi³		ȶit⁸ po⁵	kʰən⁶	ȵʉən⁶	ko¹	ʔŋe³		
JR	suɐt⁷	ɬɪp⁸	si⁶	ʔɣaːu³	saːi³		po⁵	ʔȵi⁶		ko¹	ʔŋe³		
SW	soɐt⁷	hip⁸	sje⁶	ʔɣaːu³	saːi³	paːi³	po⁵	ʔȵi⁶		ko¹	ʔŋɛ³		
PD	sɔɐt⁷	tɕiəŋ⁵	ɕia⁶	ɣaːu³	saːi³		ljaːp⁷		ȵʉən⁶	ku¹	ŋe³		
JL	sɔɐt⁷	he⁴ tju⁶	ha³	djau³	saːi³	pai⁶ pɤ⁴	pɔ⁵		ȵuən⁶	ku¹	ȵe³		
TN	fan²	hiːp⁸	moi¹	ɣaːu³	tsaːi³		vɛ⁴ po⁵	ʔĩ⁶	ȵɔːn⁶	ko¹	nɛ³		
BL	sɔːt⁷	hiːp⁸	mɔi¹	ⁿɡaːu³	tsaːi³	pɜi⁶ '	pɔ⁵		ȵuɔn⁶	kɔ¹	nɛ̃³		
													
													
'Ref#	'380	'381	'382	'383	'384	'385	'386	'387	'388	'389	'390		
Gloss	to blow	to untie	to bark	to graze	to grow	to plant (seedings)	to bear (fruit)	to call	to feel (with hands)	to write	to carry on body		
SD	hup⁸	tsi⁵	kʰau⁵	huŋ⁵	ᵐbja¹	lam¹	ȶet⁷	ju⁵	fjaːm⁵	va⁵	tʰjak⁷		
ZH	hup⁸	tsi⁵	kʰau⁵	huŋ⁵	ᵐbja¹	lam¹	ȶet⁷	ju⁵	fjaːm⁵	va⁵	tʰjak⁷		
TP	hup⁸	tsi⁵	kʰau⁵	huŋ⁵	mia²	lam¹	ȶiat⁷	ju⁵	fiam⁵	va⁵	tʰjak⁷		
AT	hup⁸	tsi⁵	kʰau⁵	huŋ⁵	mie²	lam¹	ȶet⁷	ju⁵	fiem⁵	va⁵	tʰjak⁷		
TZ	hup⁸	tsi⁵	kʰau⁵	huŋ⁵	mje²	lam¹	ȶət⁷	ju⁵	fjaːm⁵	va⁵	tʰjak⁷		
DJ	hup⁸	ȶi⁵	kʰau⁵	huŋ⁵	ᵐbja¹	lam¹	ȶet⁷	ju⁵	fjaːm⁵	va⁵	tʰjak⁷		
SJ	hup⁸	ȶi⁵	kʰau⁵	huŋ⁵	ᵐbja¹	lam¹	ȶet⁷	ju⁵	ko³	va⁵	tʰjak⁷		
RL	hup⁸	ȶi⁵	kʰau⁵	huŋ⁵	ᵐbja¹	lam¹	ȶet⁷	ju⁵	ko³	va⁵	tʰjak⁷		
JQ	hup⁸	tsi⁵	kʰau⁵	huŋ⁵	ᵐbja¹	ʔdam¹	ȶet⁷	ju⁵	fjaːm⁵	va⁵	tʰjak⁷		
SY	həp⁸	tsi⁵	kʰau⁵	huŋ⁵	ᵐbja¹	ʔnam¹	ȶet⁷	ju⁵	vjaːm⁵	va⁵	tʰjak⁷		
JR	fup⁸	tsi⁵	kʰau⁵	fuŋ⁵	ᵐbja¹	ʔdam¹		ju⁵	fjaːm⁵	va⁵	tʰjak⁷		
SW	hup⁸	ȶi⁵	kʰau⁵	huŋ⁵	ᵐbja¹	ʔdam¹	ȶet⁷	ju⁵	ᵐbjaːm⁵	va⁵	tʰjak⁷		
PD	hup⁸	ȶi⁵	kʰau⁵	huŋ⁵	mia²	lam¹	ȶet⁷	ŋaːu⁶	hjən³	va⁵	tan³		
JL	hup⁸	tsai⁵	kʰau⁵	<p>̃ho⁵	mie²	lam¹	hiet⁷	ju⁵	jaːu³	va⁵	tan³		
TN	hup⁸	ȶi⁵	kʰau⁵	huŋ⁵	mja²	ham¹	ȶit⁷	ku⁶	pjaːm⁵	ve⁶	ⁿdjak⁷		
BL	hup⁸	ȶi⁵	kʰau⁵	huŋ⁵	mja²	ham¹	ȶeːt⁷	ku⁶	fjaːm⁵	ve⁶	tʰjak⁷		
													
Gloss	to blow	to untie	to bark	to graze	to grow	to plant (seedings)	to bear (fruit)	to call	to feel (with hands)	to write	to carry on body		
SD	hʊp⁸	tsi⁵	kʰɔu⁵	hoŋ⁵	ᵐbja¹	lɐm¹	ȶeːt⁷	ju⁵	fjaːm⁵	va⁵	tʰjɐk⁷		
ZH	hʊp⁸	tsi⁵	kʰɐu⁵	hoŋ⁵	ᵐbja¹	lɐm¹	ȶeːt⁷	ⁿʑu⁵	fjaːm⁵	va⁵	tʰjɐk⁷		
TP	hop⁸	tsi⁵	kʰɐu⁵	hoŋ⁵	miːa²	lam¹	ȶiːɛt⁷	ju⁵	fiːam⁵	va⁵	tʰjaʔ⁷		
AT	hop⁸	tsi⁵	kʰɐu⁵	hoŋ⁵	miːɛ²	lam¹	ȶɛːt⁷	ju⁵	fiɛm⁵	va⁵	tʰjak⁷		
TZ	hop⁸	tsi⁵	kʰɔu⁵	hoŋ⁵	mie²	lɐm¹	tɕet⁷	ʑu⁵	fjaːm⁵	va⁵	tʰjɐk⁷		
DJ	hop⁸	tɕi⁵	kʰɐu⁵	hoŋ⁵	ᵐbja¹	lam¹	tɕɛːt⁷	ju⁵	fjaːm⁵	va⁵	tʰjak⁷		
SJ	hop⁸	tɕi⁵	kʰɔu⁵	hoŋ⁵	ᵐbja¹	lɐm¹	tɕiɛt⁷	ju⁵	ko³	va⁵	tʰjɐk⁷		
RL	hop⁸	ȶi⁵	kʰou⁵	hoŋ⁵	ᵐbja¹	lɐm¹	ȶɛːt⁷	ju⁵	ko³	wa⁵	tʰjak⁷		
JQ	hop⁸	tsi⁵	kʰɐu⁵	hoŋ⁵	ᵐbja¹	ʔdɐm¹	ȶeːt⁷	ju⁵	ɸjaːm⁵	wa⁵	tʰjɐk⁷		
SY	xəp⁸	tsi⁵	kʰɐu⁵	hoŋ⁵	ᵐbja¹	ʔnɐm¹	ȶɛːt⁷	ju⁵	vjaːm⁵	wa⁵	tʰjɐk⁷		
JR	fʊp⁸	tsi⁵	kʰɐu⁵	fʊŋ⁵	ᵐbja¹	ʔdɐm¹		ju⁵	fjaːm⁵	wa⁵	tʰjɐk⁷		
SW	hop⁸	tɕi⁵	kʰɐu⁵	hoŋ⁵	ᵐbja¹	ʔdam¹	tɕiɛt⁷	ju⁵	ᵐbjaːm⁵	wa⁵	tʰjak⁷		
PD	hop⁸	tɕi⁵	kʰau⁵	hoŋ⁵	mia²	lam¹	tɕeːt⁷	ŋaːu⁶	hjen³	wa⁵	tan³		
JL	hop⁸	tsei⁵	kʰau⁵	hõ⁵	miɛ²	lam¹	hiɛt⁷	ju⁵	fjaːu³	va⁵	tan³		
TN	hʊp⁸	tɕi⁵	kʰɐu⁵	hoŋ⁵	mja²	ham¹	tɕiːt⁷	ku⁶	pjaːm⁵	vɛ⁶	ⁿdjak⁷		
BL	hop⁸	ȶi⁵	kʰɐu⁵	hoŋ⁵	mja²	hɐm¹	ȶeːt⁷	ku⁶	fjaːm⁵	wɛ⁶	tʰjak⁷		
													
													
'Ref#	'391	'392	'393	'394	'395	'396	'397	'398	'399	'400			
!!! Gloss	to select	to hide	to pour out	to spurt	to brush on	to sweep	to open (door)	to open (mouth)	to turn off	to shut (eyes)			
SD	laːi⁶	tsam²	ʔjau⁵	pʰut⁷	vjaːt⁷	tjət⁷	ŋ̊ai¹	ȶa⁵	ŋap⁸	hup⁷			
ZH	laːi⁶	tsam²	ʔjau⁵	pʰuːt⁷	lwaːt⁸	tjət⁷	ŋ̊ai¹	ȶa⁵	ŋap⁸	hup⁷			
TP	laːi⁶	tsam²	ʔjau⁵	pʰut⁷, sian⁵		tjat⁷	ŋ̊ai¹	ȶa⁵	ŋap⁸	hup⁷			
AT	laːi⁶	tsam²	ʔjau⁵	pʰut⁷	lot⁸	tjət⁷	ŋai¹	ȶa⁵	ŋap⁸	hup⁷			
TZ	laːi⁶	tsam²	ʔjau⁵	pʰut⁷	lut⁸	tjət⁷	ŋ̊əi¹	ȶa⁵	ŋap⁸	hup⁷			
DJ	laːi⁶	tsam²	ʔjau⁵	pʰuːt⁷	vjaːt⁷	tjət⁷	ŋ̊ai¹	ȶa⁵	ŋap⁸	hup⁷			
SJ	laːi⁶	tsam²	ʔjau⁵	pʰut⁷	vjaːt⁷	tjət⁷	<p>̃hjai¹	ȶa⁵	ŋap⁸	hup⁷			
RL	laːi⁶	tsam²	jau⁵	pʰut⁷	vjaːt⁷	tjət⁷	<p>̃hjai¹	ȶa⁵	ŋap⁸	hup⁷			
JQ	laːi⁶	tsam²	ʔjau⁵	pʰut⁷, sən⁵	vjaːt⁷	tjət⁷	tsjaːŋ⁴	ȶa⁵	ŋap⁸	qʰup⁷			
SY	laːi⁶	tsam²	ʔjau⁵	pʰut⁷	vjaːt⁷	kwaːt⁷	tsjeŋ⁴	ȶa⁵	ŋap⁸	qʰap⁷			
JR	laːi⁶	tsam²	ɣən⁵	pʰət⁷		tjit⁷	tsjaːŋ⁴	ȶa⁵	ŋap⁸	kʰap⁷			
SW	laːi⁶	tsam²	ʔjau⁵	pʰut⁷, pʰən¹	vjaːt⁷	tjət⁷	ŋ̊ai¹	ȶa⁵	ŋap⁸	qʰup⁷			
PD	laːi⁶	ȶam²	taːu⁵	pʰuət⁷	kwaŋ¹	tjat⁷	kaːŋ⁵, <p>̃hjai¹	ŋa⁴	ŋap⁸	ⁿdap⁷			
JL	laːi⁶	tsam²	jau⁵	pʰuət⁷	ⁿdak⁷	tjat⁷	kaːŋ⁵	ȶa⁵	ŋap⁸	jap⁷			
TN	laːi⁶	tjam²	jau⁵	pʰut⁷	lot⁸	lət⁷	qʰai¹	ŋa⁴	ŋap⁸	<p>̥ȵap⁷			
BL	laːi⁶	piu³	jau⁵	pʰuːt⁷	lot⁸	lət⁷	qʰai¹	ȶa⁵	ŋap⁸	<p>̥ȵap⁷			
													
!!!Gloss	to select	to hide	to pour out	to spurt	to brush on	to sweep	to open (door)	to open (mouth)	to turn off	to shut (eyes)			
SD	laːi⁶	tsɐm²	ʔjɔu⁵	pʰuːt⁷	vjaːt⁷	tjɪt⁷	ŋ̊ɜi¹	ȶa⁵	ŋɐp⁸	hʊp⁷			
ZH	laːi⁶	tsɐm²	ʔjɐu⁵	pʰuːt⁷	lwaːt⁸	tjɪt⁷	ŋ̊ɜi¹	ȶa⁵	ŋɐp⁸	hʊp⁷			
TP	laːi⁶	tsam²	ʔjɐu⁵	pʰuːt⁷, siːɛn⁵		tjat⁷	ŋ̊ɜi¹	ȶa⁵	ŋap⁸	hop⁷			
AT	laːi⁶	tsam²	ʔjɐu⁵	pʰuːt⁷	luɐt⁸	tjet⁷	ŋɛi¹	ȶa⁵	ŋap⁸	hop⁷			
TZ	laːi⁶	tsɐm²	ʔjɔu⁵	pʰuːt⁷	luːt⁸	tjet⁷	ŋ̊ɘi¹	tɕa⁵	ŋɐp⁸	hop⁷			
DJ	laːi⁶	tsam²	ʔjɐu⁵	pʰuːt⁷	vjaːt⁷	tjet⁷	ŋ̊ɜi¹	tɕa⁵	ŋap⁸	hop⁷			
SJ	laːi⁶	tsɐm²	ʔjɐu⁵	pʰuːt⁷	vjaːt⁷	tjɪt⁷	hjɛ̃i¹	tɕa⁵	ŋɐp⁸	hop⁷			
RL	laːi⁶	tsɐm²	jou⁵	pʰuːt⁷	vjaːt⁷	tjɪt⁷	hjẽi¹	ȶa⁵	ŋap⁸	hop⁷			
JQ	laːi⁶	tsɐm²	ʔjɐu⁵	pʰuːt⁷, sən⁵	vjaːt⁷	tjet⁷	tsjaːŋ⁴	tɕa⁵	ŋɐp⁸	qʰop⁷			
SY	laːi⁶	tsɐm²	ʔjɐu⁵	pʰuːt⁷	vjaːt⁷	kwaːt⁷	tsjɛːŋ⁴	ȶa⁵	ŋɐp⁸	qʰɐp⁷			
JR	laːi⁶	tsɐm²	ɣən⁵	pʰət⁷		tjit⁷	tsjaːŋ⁴	ȶa⁵	ŋɐp⁸	kʰɐp⁷			
SW	laːi⁶	tsam²	ʔjɐu⁵	pʰuːt⁷, pʰən¹	vjaːt⁷	tjet⁷	ŋ̊ɜi¹	tɕa⁵	ŋap⁸	qʰop⁷			
PD	laːi⁶	tɕam²	taːu⁵	pʰuət⁷	kwaŋ¹	tjat⁷	kaːŋ⁵, hjãi¹	ŋa⁴	ŋap⁸	dap⁷			
JL	laːi⁶	tsam²	jau⁵	pʰuət⁷	dɐk⁷	tjɜt⁷	kaːŋ⁵	tɕa⁵	ŋɐp⁸	jɜp⁷			
TN	laːi⁶	tjam²	jɐu⁵	pʰuːt⁷	lɔːt⁸	lət⁷	qʰɜi¹	ŋa⁴	ŋap⁸	<p>̥ȵap⁷			
BL	laːi⁶	piu³	jɐu⁵	pʰuːt⁷	lɔːt⁸	lət⁷	qʰɜi¹	ȶa⁵	ŋɐp⁸	<p>̥ȵɐp⁷			
													
													
'Ref#	'401	'402	'403	'404	'405	'406	'407	'408	'409				
!!! Gloss	to hold in mouth	to bite	to nod	to wring	to turn inside out	to turn over	to turn (pages)	to weave (cloth)	to weave (a basket)				
SD	ʔŋam¹	ȶət⁸	ʔŋwat⁷	ʔbjət⁷	lin³	pʰja³	sjet⁷, ʔdjaːŋ³	tam³	lja¹, faːi¹				
ZH	ʔŋam¹	ȶət⁸	ʔŋwat⁷	ʔbjət⁷	ljən¹		sjet⁷, ʔdjaːŋ³	tam³	lja¹				
TP	ʔŋam¹	ȶit⁸	ʔŋwat⁷	ʔbjat⁷	lin³	pʰja³		tam³	haːn¹				
AT	ʔŋam¹	ȶit⁸	ʔŋwat⁷	ʔbjət⁷	lin³	pʰja³	siet⁷, ʔdieŋ³	tam³	lie¹				
TZ	ʔŋam¹	ȶit⁸	ʔŋwat⁷	ʔmjət⁷		pʰja³	sjet⁷	tam³	faːi¹				
DJ	ʔŋam¹	ȶit⁸	ʔŋwat⁷	ᵐbjət⁷	lin³	pʰja³	sjət⁷, ʔdjaːŋ³	tam³	lja¹				
SJ	ŋam¹	ȶit⁸	ŋwat⁷	ᵐbjət⁷	pʰja³ lin³	pʰja³	sjet⁷	tam³	lja¹				
RL	ŋam¹	ȶit⁸	ŋwat⁷	ᵐbjət⁷	lin³	pʰja³	sjet⁷, ⁿdjaːŋ³	tam³	lja¹				
JQ	ʔŋam¹	ȶit⁸	ʔŋwat⁷	ʔbjət⁷	ʔdin³	pʰja³	sjet⁷	tam³	haːn¹, ᵐbja¹				
SY	ʔŋam¹	ȶit⁸	ʔŋwat⁷	ʔbjit⁷	ʔdin³		sjit⁷	tam³	haːn¹				
JR	ʔŋam¹	ȶit⁸	ʔŋwat⁷	ʔbit⁷	ʔdin³		sjet⁷	tam³	haːn¹, ᵐbja¹				
SW	ʔŋam¹	ȶit⁸	ʔŋwat⁷	ʔbjət⁷	ʔdin³		sjet⁷	tam³	ᵐbja¹				
PD	ŋam¹	ȶit⁸	ŋwak⁷	ᵐbjat⁷		pʰja³	ⁿdiəŋ³	tam³	haːn¹				
JL	ŋam¹	ȶit⁸	ȵok⁷	fie³	lin³		ⁿdiəŋ³	he⁴ ta⁴	haːn¹				
TN	ŋam¹	kit⁸	ŋwak⁷	mjət⁷	lin³	pʰja³	qʰai¹	tam³	haːn¹				
BL	ŋam¹	kit⁸	ŋwat⁷	mjət⁷		pʰja³	qʰai¹	tam³	haːn¹				
													
!!!Gloss	to hold in mouth	to bite	to nod	to wring	to turn inside out	to turn over	to turn (pages)	to weave (cloth)	to weave (a basket)				
SD	ʔŋɐm¹	ȶɪt⁸	ʔŋwɐt⁷	ʔbjɪt⁷	lin³	pʰja³	sjeːt⁷, ʔdjaːŋ³	tɐm³	lja¹, faːi¹				
ZH	ʔŋɐm¹	ȶiːt⁸	ʔŋwɐt⁷	ʔbjɪt⁷	ljɪn¹		sjeːt⁷, ʔdjaːŋ³	tɐm³	lja¹				
TP	ʔŋam¹	ȶiːt⁸	ʔŋwat⁷	ʔbjat⁷	lin³	pʰja³		tam³	haːn¹				
AT	ʔŋam¹	ȶiːt⁸	ʔŋwat⁷	ʔbjet⁷	lin³	pʰja³	siɛt⁷, ʔdiɛŋ³	tam³	liːɛ¹				
TZ	ʔŋɐm¹	tɕiːt⁸	ʔŋwɐt⁷	ʔmjət⁷		pʰja³	siet⁷	tɐm³	faːi¹				
DJ	ʔŋam¹	tɕiːt⁸	ʔŋwat⁷	ᵐbjet⁷	lin³	pʰja³	siɛt⁷, ʔdjaːŋ³	tam³	lja¹				
SJ	ŋɐm¹	tɕiːt⁸	ŋwɐt⁷	ᵐbjɪt⁷	pʰja³ lin³	pʰja³	siɛt⁷	tɐm³	lja¹				
RL	ŋɐm¹	ȶiːt⁸	ŋwat⁷	ᵐbjɪt⁷	lin³	pʰja³	sjɛːt⁷, ⁿdjaːŋ³	tɐm³	lja¹				
JQ	ʔŋɐm¹	tɕiːt⁸	ʔŋwɐt⁷	ʔbjet⁷	ʔdin³	pʰja³	sjeːt⁷	tɐm³	haːn¹, ᵐbja¹				
SY	ʔŋɐm¹	ȶit⁸	ʔŋwɐt⁷	ʔbjit⁷	ʔdin³		sjit⁷	tɐm³	haːn¹				
